time,open,high,low,close,volume,date,datetime
2021-08-30 10:48:00,151.89,151.985,151.8589,151.95,190425.0,2021-08-30,10:48:00
2021-08-30 10:49:00,151.95,151.96,151.9101,151.955,290136.0,2021-08-30,10:49:00
2021-08-30 10:50:00,151.955,151.9801,151.82,151.82,207968.0,2021-08-30,10:50:00
2021-08-30 10:51:00,151.82,151.92,151.8,151.91,137605.0,2021-08-30,10:51:00
2021-08-30 10:52:00,151.92,151.9699,151.89,151.9204,139995.0,2021-08-30,10:52:00
2021-08-30 10:53:00,151.93,151.935,151.87,151.91,143750.0,2021-08-30,10:53:00
2021-08-30 10:54:00,151.91,151.96,151.885,151.92,174182.0,2021-08-30,10:54:00
2021-08-30 10:55:00,151.92,151.93,151.78,151.825,195587.0,2021-08-30,10:55:00
2021-08-30 10:56:00,151.83,151.92,151.78,151.8801,146979.0,2021-08-30,10:56:00
2021-08-30 10:57:00,151.88,151.9,151.72,151.745,177150.0,2021-08-30,10:57:00
2021-08-30 10:58:00,151.741,151.84,151.7224,151.84,130186.0,2021-08-30,10:58:00
2021-08-30 10:59:00,151.845,151.9,151.78,151.83,193892.0,2021-08-30,10:59:00
2021-08-30 11:00:00,151.815,151.935,151.8,151.91,181173.0,2021-08-30,11:00:00
2021-08-30 11:01:00,151.919,152.0,151.915,152.0,224447.0,2021-08-30,11:01:00
2021-08-30 11:02:00,152.0,152.01,151.89,151.89,280055.0,2021-08-30,11:02:00
2021-08-30 11:03:00,151.8999,152.1,151.89,152.075,247993.0,2021-08-30,11:03:00
2021-08-30 11:04:00,152.075,152.11,152.04,152.045,196170.0,2021-08-30,11:04:00
2021-08-30 11:05:00,152.045,152.15,152.01,152.04,217478.0,2021-08-30,11:05:00
2021-08-30 11:06:00,152.04,152.05,151.98,152.005,158108.0,2021-08-30,11:06:00
2021-08-30 11:07:00,152.01,152.14,152.0,152.13,184239.0,2021-08-30,11:07:00
2021-08-30 11:08:00,152.1357,152.141,152.09,152.12,153936.0,2021-08-30,11:08:00
2021-08-30 11:09:00,152.125,152.2,152.09,152.14,330230.0,2021-08-30,11:09:00
2021-08-30 11:10:00,152.14,152.26,152.135,152.1924,396645.0,2021-08-30,11:10:00
2021-08-30 11:11:00,152.195,152.2199,152.12,152.14,142160.0,2021-08-30,11:11:00
2021-08-30 11:12:00,152.14,152.23,152.11,152.2276,279298.0,2021-08-30,11:12:00
2021-08-30 11:13:00,152.2256,152.2256,152.0,152.0416,296204.0,2021-08-30,11:13:00
2021-08-30 11:14:00,152.045,152.1799,152.045,152.151,185667.0,2021-08-30,11:14:00
2021-08-30 11:15:00,152.16,152.181,152.11,152.1541,101242.0,2021-08-30,11:15:00
2021-08-30 11:16:00,152.16,152.17,152.07,152.15,140342.0,2021-08-30,11:16:00
2021-08-30 11:17:00,152.15,152.25,152.1,152.13,202387.0,2021-08-30,11:17:00
2021-08-30 11:18:00,152.125,152.1601,152.08,152.0904,128755.0,2021-08-30,11:18:00
2021-08-30 11:19:00,152.09,152.1036,152.0,152.01,236526.0,2021-08-30,11:19:00
2021-08-30 11:20:00,152.01,152.03,151.8,151.82,359893.0,2021-08-30,11:20:00
2021-08-30 11:21:00,151.83,152.07,151.83,152.05,217134.0,2021-08-30,11:21:00
2021-08-30 11:22:00,152.05,152.08,151.98,152.0105,203917.0,2021-08-30,11:22:00
2021-08-30 11:23:00,152.02,152.06,152.0,152.0501,259376.0,2021-08-30,11:23:00
2021-08-30 11:24:00,152.0599,152.1299,152.0183,152.0729,135286.0,2021-08-30,11:24:00
2021-08-30 11:25:00,152.075,152.0764,151.96,151.96,121772.0,2021-08-30,11:25:00
2021-08-30 11:26:00,151.965,151.98,151.91,151.92,145144.0,2021-08-30,11:26:00
2021-08-30 11:27:00,151.915,151.93,151.85,151.86,138899.0,2021-08-30,11:27:00
2021-08-30 11:28:00,151.85,151.91,151.84,151.85,132433.0,2021-08-30,11:28:00
2021-08-30 11:29:00,151.85,151.9,151.835,151.85,140088.0,2021-08-30,11:29:00
2021-08-30 11:30:00,151.84,151.92,151.83,151.8971,167185.0,2021-08-30,11:30:00
2021-08-30 11:31:00,151.9,151.9562,151.89,151.93,123428.0,2021-08-30,11:31:00
2021-08-30 11:32:00,151.94,152.007,151.92,151.9899,176934.0,2021-08-30,11:32:00
2021-08-30 11:33:00,151.99,152.04,151.96,152.03,152269.0,2021-08-30,11:33:00
2021-08-30 11:34:00,152.03,152.08,152.0,152.065,205851.0,2021-08-30,11:34:00
2021-08-30 11:35:00,152.0612,152.131,152.0301,152.12,152999.0,2021-08-30,11:35:00
2021-08-30 11:36:00,152.1226,152.1399,152.09,152.095,128358.0,2021-08-30,11:36:00
2021-08-30 11:37:00,152.09,152.095,152.05,152.09,100076.0,2021-08-30,11:37:00
2021-08-30 11:38:00,152.09,152.1799,152.055,152.14,155182.0,2021-08-30,11:38:00
2021-08-30 11:39:00,152.145,152.16,152.12,152.1399,69812.0,2021-08-30,11:39:00
2021-08-30 11:40:00,152.1313,152.1699,152.115,152.163,121610.0,2021-08-30,11:40:00
2021-08-30 11:41:00,152.17,152.195,152.12,152.13,131818.0,2021-08-30,11:41:00
2021-08-30 11:42:00,152.13,152.16,152.0415,152.11,240188.0,2021-08-30,11:42:00
2021-08-30 11:43:00,152.11,152.14,152.08,152.135,85440.0,2021-08-30,11:43:00
2021-08-30 11:44:00,152.1315,152.2199,152.1315,152.2126,174339.0,2021-08-30,11:44:00
2021-08-30 11:45:00,152.215,152.31,152.215,152.2861,296735.0,2021-08-30,11:45:00
2021-08-30 11:46:00,152.285,152.33,152.2501,152.295,229440.0,2021-08-30,11:46:00
2021-08-30 11:47:00,152.295,152.35,152.25,152.3386,182685.0,2021-08-30,11:47:00
2021-08-30 11:48:00,152.34,152.37,152.295,152.3201,220224.0,2021-08-30,11:48:00
2021-08-30 11:49:00,152.32,152.4,152.32,152.38,183021.0,2021-08-30,11:49:00
2021-08-30 11:50:00,152.3801,152.4,152.33,152.335,151383.0,2021-08-30,11:50:00
2021-08-30 11:51:00,152.335,152.43,152.335,152.3802,204609.0,2021-08-30,11:51:00
2021-08-30 11:52:00,152.38,152.38,152.31,152.36,130300.0,2021-08-30,11:52:00
2021-08-30 11:53:00,152.365,152.39,152.345,152.38,87485.0,2021-08-30,11:53:00
2021-08-30 11:54:00,152.37,152.4289,152.36,152.3799,125844.0,2021-08-30,11:54:00
2021-08-30 11:55:00,152.38,152.4205,152.375,152.41,146983.0,2021-08-30,11:55:00
2021-08-30 11:56:00,152.405,152.445,152.36,152.371,131060.0,2021-08-30,11:56:00
2021-08-30 11:57:00,152.375,152.435,152.36,152.42,159640.0,2021-08-30,11:57:00
2021-08-30 11:58:00,152.425,152.4899,152.42,152.45,197469.0,2021-08-30,11:58:00
2021-08-30 11:59:00,152.445,152.485,152.44,152.4755,123922.0,2021-08-30,11:59:00
2021-08-30 12:00:00,152.4743,152.5,152.46,152.4999,155107.0,2021-08-30,12:00:00
2021-08-30 12:01:00,152.49,152.52,152.465,152.48,358522.0,2021-08-30,12:01:00
2021-08-30 12:02:00,152.475,152.4923,152.43,152.4376,142312.0,2021-08-30,12:02:00
2021-08-30 12:03:00,152.431,152.495,152.3,152.335,219621.0,2021-08-30,12:03:00
2021-08-30 12:04:00,152.335,152.395,152.295,152.295,156464.0,2021-08-30,12:04:00
2021-08-30 12:05:00,152.2983,152.37,152.25,152.3424,255205.0,2021-08-30,12:05:00
2021-08-30 12:06:00,152.3476,152.36,152.16,152.23,231954.0,2021-08-30,12:06:00
2021-08-30 12:07:00,152.225,152.225,152.13,152.155,203320.0,2021-08-30,12:07:00
2021-08-30 12:08:00,152.1544,152.26,152.14,152.23,219292.0,2021-08-30,12:08:00
2021-08-30 12:09:00,152.23,152.28,152.19,152.205,116038.0,2021-08-30,12:09:00
2021-08-30 12:10:00,152.22,152.265,152.2157,152.24,102948.0,2021-08-30,12:10:00
2021-08-30 12:11:00,152.243,152.39,152.243,152.38,155856.0,2021-08-30,12:11:00
2021-08-30 12:12:00,152.38,152.38,152.2999,152.369,164561.0,2021-08-30,12:12:00
2021-08-30 12:13:00,152.3625,152.39,152.32,152.37,152925.0,2021-08-30,12:13:00
2021-08-30 12:14:00,152.375,152.41,152.32,152.3999,120967.0,2021-08-30,12:14:00
2021-08-30 12:15:00,152.395,152.41,152.35,152.3852,115084.0,2021-08-30,12:15:00
2021-08-30 12:16:00,152.3801,152.3801,152.32,152.3436,73312.0,2021-08-30,12:16:00
2021-08-30 12:17:00,152.3401,152.3667,152.315,152.325,121643.0,2021-08-30,12:17:00
2021-08-30 12:18:00,152.33,152.42,152.325,152.391,158347.0,2021-08-30,12:18:00
2021-08-30 12:19:00,152.4,152.45,152.39,152.4017,107558.0,2021-08-30,12:19:00
2021-08-30 12:20:00,152.4069,152.415,152.34,152.375,92405.0,2021-08-30,12:20:00
2021-08-30 12:21:00,152.38,152.45,152.38,152.445,114690.0,2021-08-30,12:21:00
2021-08-30 12:22:00,152.44,152.4798,152.41,152.4306,91617.0,2021-08-30,12:22:00
2021-08-30 12:23:00,152.435,152.465,152.37,152.3999,119735.0,2021-08-30,12:23:00
2021-08-30 12:24:00,152.395,152.41,152.3401,152.3972,107335.0,2021-08-30,12:24:00
2021-08-30 12:25:00,152.394,152.42,152.36,152.41,108491.0,2021-08-30,12:25:00
2021-08-30 12:26:00,152.41,152.4572,152.37,152.44,154662.0,2021-08-30,12:26:00
2021-08-30 12:27:00,152.44,152.498,152.435,152.49,151847.0,2021-08-30,12:27:00
2021-08-30 12:28:00,152.485,152.56,152.4701,152.51,260886.0,2021-08-30,12:28:00
2021-08-30 12:29:00,152.5099,152.55,152.495,152.54,125497.0,2021-08-30,12:29:00
2021-08-30 12:30:00,152.535,152.5399,152.48,152.5099,120830.0,2021-08-30,12:30:00
2021-08-30 12:31:00,152.501,152.52,152.45,152.465,90506.0,2021-08-30,12:31:00
2021-08-30 12:32:00,152.47,152.53,152.46,152.5183,85062.0,2021-08-30,12:32:00
2021-08-30 12:33:00,152.512,152.54,152.44,152.465,130008.0,2021-08-30,12:33:00
2021-08-30 12:34:00,152.47,152.48,152.4101,152.4419,111015.0,2021-08-30,12:34:00
2021-08-30 12:35:00,152.45,152.57,152.4491,152.57,192370.0,2021-08-30,12:35:00
2021-08-30 12:36:00,152.565,152.63,152.56,152.6,220016.0,2021-08-30,12:36:00
2021-08-30 12:37:00,152.59,152.65,152.59,152.635,128469.0,2021-08-30,12:37:00
2021-08-30 12:38:00,152.635,152.65,152.62,152.631,120727.0,2021-08-30,12:38:00
2021-08-30 12:39:00,152.63,152.7099,152.62,152.7004,202569.0,2021-08-30,12:39:00
2021-08-30 12:40:00,152.705,152.76,152.7,152.715,194333.0,2021-08-30,12:40:00
2021-08-30 12:41:00,152.7157,152.79,152.7,152.78,251140.0,2021-08-30,12:41:00
2021-08-30 12:42:00,152.785,152.82,152.76,152.7715,197458.0,2021-08-30,12:42:00
2021-08-30 12:43:00,152.7795,152.82,152.76,152.8,126666.0,2021-08-30,12:43:00
2021-08-30 12:44:00,152.7946,152.82,152.76,152.815,143944.0,2021-08-30,12:44:00
2021-08-30 12:45:00,152.81,152.85,152.8,152.84,201044.0,2021-08-30,12:45:00
2021-08-30 12:46:00,152.84,152.87,152.81,152.83,153038.0,2021-08-30,12:46:00
2021-08-30 12:47:00,152.835,152.87,152.83,152.865,154821.0,2021-08-30,12:47:00
2021-08-30 12:48:00,152.8601,152.9,152.8601,152.8883,129119.0,2021-08-30,12:48:00
2021-08-30 12:49:00,152.8899,152.91,152.78,152.8101,229192.0,2021-08-30,12:49:00
2021-08-30 12:50:00,152.82,152.84,152.81,152.815,124278.0,2021-08-30,12:50:00
2021-08-30 12:51:00,152.82,152.84,152.77,152.815,205751.0,2021-08-30,12:51:00
2021-08-30 12:52:00,152.82,152.94,152.815,152.915,257415.0,2021-08-30,12:52:00
2021-08-30 12:53:00,152.9116,152.97,152.8616,152.9063,353236.0,2021-08-30,12:53:00
2021-08-30 12:54:00,152.91,152.99,152.889,152.9867,319137.0,2021-08-30,12:54:00
2021-08-30 12:55:00,152.9852,153.0,152.97,152.98,238951.0,2021-08-30,12:55:00
2021-08-30 12:56:00,152.9791,153.0,152.9791,152.9967,427357.0,2021-08-30,12:56:00
2021-08-30 12:57:00,153.0,153.11,152.99,153.095,509898.0,2021-08-30,12:57:00
2021-08-30 12:58:00,153.09,153.11,153.0,153.03,274116.0,2021-08-30,12:58:00
2021-08-30 12:59:00,153.035,153.04,152.985,152.9902,203177.0,2021-08-30,12:59:00
2021-08-30 13:00:00,152.998,152.998,152.92,152.9751,179208.0,2021-08-30,13:00:00
2021-08-30 13:01:00,152.975,152.995,152.93,152.985,158832.0,2021-08-30,13:01:00
2021-08-30 13:02:00,152.985,153.03,152.945,153.027,153380.0,2021-08-30,13:02:00
2021-08-30 13:03:00,153.025,153.11,153.01,153.11,144513.0,2021-08-30,13:03:00
2021-08-30 13:04:00,153.1,153.12,153.08,153.115,171424.0,2021-08-30,13:04:00
2021-08-30 13:05:00,153.1187,153.12,153.01,153.0319,183820.0,2021-08-30,13:05:00
2021-08-30 13:06:00,153.035,153.13,153.035,153.11,170100.0,2021-08-30,13:06:00
2021-08-30 13:07:00,153.1142,153.12,153.045,153.085,116098.0,2021-08-30,13:07:00
2021-08-30 13:08:00,153.0801,153.15,153.0801,153.1453,178018.0,2021-08-30,13:08:00
2021-08-30 13:09:00,153.145,153.1877,153.13,153.17,203917.0,2021-08-30,13:09:00
2021-08-30 13:10:00,153.17,153.25,153.16,153.248,238708.0,2021-08-30,13:10:00
2021-08-30 13:11:00,153.245,153.25,153.17,153.175,170612.0,2021-08-30,13:11:00
2021-08-30 13:12:00,153.175,153.18,153.14,153.155,169238.0,2021-08-30,13:12:00
2021-08-30 13:13:00,153.16,153.19,153.135,153.14,190029.0,2021-08-30,13:13:00
2021-08-30 13:14:00,153.1387,153.1699,153.13,153.1467,122828.0,2021-08-30,13:14:00
2021-08-30 13:15:00,153.14,153.15,153.055,153.0901,250234.0,2021-08-30,13:15:00
2021-08-30 13:16:00,153.0974,153.0974,152.96,152.9901,251806.0,2021-08-30,13:16:00
2021-08-30 13:17:00,152.99,153.07,152.98,153.045,135388.0,2021-08-30,13:17:00
2021-08-30 13:18:00,153.0401,153.165,153.0401,153.16,147332.0,2021-08-30,13:18:00
2021-08-30 13:19:00,153.1643,153.17,153.1001,153.115,133395.0,2021-08-30,13:19:00
2021-08-30 13:20:00,153.115,153.13,153.04,153.0588,130465.0,2021-08-30,13:20:00
2021-08-30 13:21:00,153.051,153.1156,153.05,153.07,90651.0,2021-08-30,13:21:00
2021-08-30 13:22:00,153.069,153.1,152.98,152.99,158988.0,2021-08-30,13:22:00
2021-08-30 13:23:00,152.9999,153.045,152.98,153.04,120300.0,2021-08-30,13:23:00
2021-08-30 13:24:00,153.0361,153.08,153.02,153.035,106929.0,2021-08-30,13:24:00
2021-08-30 13:25:00,153.035,153.085,153.03,153.07,87752.0,2021-08-30,13:25:00
2021-08-30 13:26:00,153.065,153.0844,153.04,153.07,118224.0,2021-08-30,13:26:00
2021-08-30 13:27:00,153.07,153.1295,153.05,153.12,119697.0,2021-08-30,13:27:00
2021-08-30 13:28:00,153.12,153.15,153.08,153.1086,114253.0,2021-08-30,13:28:00
2021-08-30 13:29:00,153.105,153.1499,153.08,153.135,126780.0,2021-08-30,13:29:00
2021-08-30 13:30:00,153.13,153.14,153.07,153.0984,114740.0,2021-08-30,13:30:00
2021-08-30 13:31:00,153.095,153.11,153.015,153.02,159859.0,2021-08-30,13:31:00
2021-08-30 13:32:00,153.0282,153.049,152.975,152.9785,183280.0,2021-08-30,13:32:00
2021-08-30 13:33:00,152.975,152.9999,152.91,152.91,154972.0,2021-08-30,13:33:00
2021-08-30 13:34:00,152.918,152.97,152.86,152.9626,199890.0,2021-08-30,13:34:00
2021-08-30 13:35:00,152.97,153.04,152.96,152.9708,221587.0,2021-08-30,13:35:00
2021-08-30 13:36:00,152.975,153.1,152.9642,153.1,163505.0,2021-08-30,13:36:00
2021-08-30 13:37:00,153.0999,153.1,153.065,153.07,108992.0,2021-08-30,13:37:00
2021-08-30 13:38:00,153.0701,153.11,153.07,153.1,106419.0,2021-08-30,13:38:00
2021-08-30 13:39:00,153.1,153.1,153.02,153.025,107637.0,2021-08-30,13:39:00
2021-08-30 13:40:00,153.025,153.055,152.975,153.05,162065.0,2021-08-30,13:40:00
2021-08-30 13:41:00,153.05,153.0728,152.97,152.98,114701.0,2021-08-30,13:41:00
2021-08-30 13:42:00,152.985,153.025,152.9496,153.018,157543.0,2021-08-30,13:42:00
2021-08-30 13:43:00,153.0199,153.02,152.9846,153.0,75666.0,2021-08-30,13:43:00
2021-08-30 13:44:00,153.005,153.1,153.0,153.0901,164360.0,2021-08-30,13:44:00
2021-08-30 13:45:00,153.0901,153.11,153.07,153.075,86719.0,2021-08-30,13:45:00
2021-08-30 13:46:00,153.075,153.1199,153.06,153.09,119675.0,2021-08-30,13:46:00
2021-08-30 13:47:00,153.081,153.13,153.0601,153.095,134365.0,2021-08-30,13:47:00
2021-08-30 13:48:00,153.0929,153.13,153.08,153.1112,117744.0,2021-08-30,13:48:00
2021-08-30 13:49:00,153.115,153.1901,153.1,153.19,172606.0,2021-08-30,13:49:00
2021-08-30 13:50:00,153.185,153.21,153.1727,153.21,203364.0,2021-08-30,13:50:00
2021-08-30 13:51:00,153.205,153.23,153.16,153.215,262419.0,2021-08-30,13:51:00
2021-08-30 13:52:00,153.21,153.24,153.21,153.22,83933.0,2021-08-30,13:52:00
2021-08-30 13:53:00,153.2229,153.31,153.22,153.295,236592.0,2021-08-30,13:53:00
2021-08-30 13:54:00,153.2901,153.305,153.23,153.2301,104463.0,2021-08-30,13:54:00
2021-08-30 13:55:00,153.239,153.29,153.23,153.2699,84028.0,2021-08-30,13:55:00
2021-08-30 13:56:00,153.2601,153.2601,153.2,153.2376,149964.0,2021-08-30,13:56:00
2021-08-30 13:57:00,153.235,153.27,153.2216,153.2604,74158.0,2021-08-30,13:57:00
2021-08-30 13:58:00,153.26,153.29,153.25,153.29,104178.0,2021-08-30,13:58:00
2021-08-30 13:59:00,153.29,153.35,153.285,153.35,259427.0,2021-08-30,13:59:00
2021-08-30 14:00:00,153.3402,153.42,153.31,153.405,232462.0,2021-08-30,14:00:00
2021-08-30 14:01:00,153.4005,153.447,153.37,153.3805,227407.0,2021-08-30,14:01:00
2021-08-30 14:02:00,153.385,153.39,153.335,153.3431,142702.0,2021-08-30,14:02:00
2021-08-30 14:03:00,153.35,153.4099,153.345,153.4,142864.0,2021-08-30,14:03:00
2021-08-30 14:04:00,153.41,153.47,153.4,153.4507,199928.0,2021-08-30,14:04:00
2021-08-30 14:05:00,153.45,153.49,153.43,153.49,204714.0,2021-08-30,14:05:00
2021-08-30 14:06:00,153.4876,153.49,153.35,153.3601,232875.0,2021-08-30,14:06:00
2021-08-30 14:07:00,153.37,153.38,153.27,153.285,242090.0,2021-08-30,14:07:00
2021-08-30 14:08:00,153.285,153.43,153.265,153.425,282658.0,2021-08-30,14:08:00
2021-08-30 14:09:00,153.427,153.43,153.335,153.37,224664.0,2021-08-30,14:09:00
2021-08-30 14:10:00,153.3641,153.3865,153.33,153.365,125677.0,2021-08-30,14:10:00
2021-08-30 14:11:00,153.362,153.368,153.28,153.285,132465.0,2021-08-30,14:11:00
2021-08-30 14:12:00,153.28,153.28,153.21,153.245,174871.0,2021-08-30,14:12:00
2021-08-30 14:13:00,153.25,153.27,153.21,153.27,126148.0,2021-08-30,14:13:00
2021-08-30 14:14:00,153.27,153.28,153.2,153.22,116881.0,2021-08-30,14:14:00
2021-08-30 14:15:00,153.22,153.22,153.17,153.185,139200.0,2021-08-30,14:15:00
2021-08-30 14:16:00,153.1816,153.21,153.145,153.2,130129.0,2021-08-30,14:16:00
2021-08-30 14:17:00,153.2,153.22,153.175,153.1801,101825.0,2021-08-30,14:17:00
2021-08-30 14:18:00,153.181,153.28,153.17,153.265,126917.0,2021-08-30,14:18:00
2021-08-30 14:19:00,153.27,153.3286,153.265,153.31,137063.0,2021-08-30,14:19:00
2021-08-30 14:20:00,153.315,153.32,153.25,153.2579,93692.0,2021-08-30,14:20:00
2021-08-30 14:21:00,153.25,153.25,153.155,153.165,133030.0,2021-08-30,14:21:00
2021-08-30 14:22:00,153.17,153.175,153.125,153.125,99896.0,2021-08-30,14:22:00
2021-08-30 14:23:00,153.1216,153.15,153.11,153.141,141913.0,2021-08-30,14:23:00
2021-08-30 14:24:00,153.145,153.19,153.1146,153.1817,143336.0,2021-08-30,14:24:00
2021-08-30 14:25:00,153.18,153.21,153.18,153.1972,96967.0,2021-08-30,14:25:00
2021-08-30 14:26:00,153.1936,153.1936,153.14,153.175,88197.0,2021-08-30,14:26:00
2021-08-30 14:27:00,153.175,153.19,153.141,153.171,74292.0,2021-08-30,14:27:00
2021-08-30 14:28:00,153.17,153.1899,153.14,153.18,69147.0,2021-08-30,14:28:00
2021-08-30 14:29:00,153.185,153.22,153.1841,153.2001,76907.0,2021-08-30,14:29:00
2021-08-30 14:30:00,153.2,153.23,153.1701,153.2,94833.0,2021-08-30,14:30:00
2021-08-30 14:31:00,153.2,153.23,153.19,153.2,120742.0,2021-08-30,14:31:00
2021-08-30 14:32:00,153.2,153.2,153.14,153.17,102880.0,2021-08-30,14:32:00
2021-08-30 14:33:00,153.18,153.24,153.17,153.24,153720.0,2021-08-30,14:33:00
2021-08-30 14:34:00,153.2345,153.275,153.23,153.245,99311.0,2021-08-30,14:34:00
2021-08-30 14:35:00,153.245,153.28,153.23,153.23,89599.0,2021-08-30,14:35:00
2021-08-30 14:36:00,153.235,153.235,148.98,153.145,105595.0,2021-08-30,14:36:00
2021-08-30 14:37:00,153.1401,153.1401,153.04,153.0823,214745.0,2021-08-30,14:37:00
2021-08-30 14:38:00,153.085,153.115,153.0699,153.0832,108293.0,2021-08-30,14:38:00
2021-08-30 14:39:00,153.0875,153.095,153.06,153.085,69541.0,2021-08-30,14:39:00
2021-08-30 14:40:00,153.0801,153.11,153.02,153.0201,123124.0,2021-08-30,14:40:00
2021-08-30 14:41:00,153.0246,153.0399,152.9601,153.0399,199793.0,2021-08-30,14:41:00
2021-08-30 14:42:00,153.035,153.06,153.01,153.035,119969.0,2021-08-30,14:42:00
2021-08-30 14:43:00,153.04,153.06,152.97,153.015,161214.0,2021-08-30,14:43:00
2021-08-30 14:44:00,153.01,153.0873,153.01,153.065,114247.0,2021-08-30,14:44:00
2021-08-30 14:45:00,153.061,153.061,152.96,152.98,159700.0,2021-08-30,14:45:00
2021-08-30 14:46:00,152.98,152.99,152.93,152.9899,132105.0,2021-08-30,14:46:00
2021-08-30 14:47:00,152.99,153.0,152.95,152.98,134044.0,2021-08-30,14:47:00
2021-08-30 14:48:00,152.98,152.9825,152.91,152.91,156882.0,2021-08-30,14:48:00
2021-08-30 14:49:00,152.91,152.919,152.82,152.87,261794.0,2021-08-30,14:49:00
2021-08-30 14:50:00,152.861,152.87,152.83,152.837,128927.0,2021-08-30,14:50:00
2021-08-30 14:51:00,152.835,152.89,152.835,152.87,155334.0,2021-08-30,14:51:00
2021-08-30 14:52:00,152.8637,152.88,152.8215,152.825,139267.0,2021-08-30,14:52:00
2021-08-30 14:53:00,152.825,152.92,152.8107,152.8701,190063.0,2021-08-30,14:53:00
2021-08-30 14:54:00,152.8799,152.9196,152.85,152.8503,134037.0,2021-08-30,14:54:00
2021-08-30 14:55:00,152.8599,152.925,152.84,152.915,106262.0,2021-08-30,14:55:00
2021-08-30 14:56:00,152.9101,152.97,152.8901,152.965,179820.0,2021-08-30,14:56:00
2021-08-30 14:57:00,152.965,153.07,152.94,153.065,244690.0,2021-08-30,14:57:00
2021-08-30 14:58:00,153.07,153.09,153.03,153.05,179822.0,2021-08-30,14:58:00
2021-08-30 14:59:00,153.06,153.08,153.01,153.06,142404.0,2021-08-30,14:59:00
2021-08-30 15:00:00,153.06,153.065,152.99,153.0502,88434.0,2021-08-30,15:00:00
2021-08-30 15:01:00,153.0501,153.0799,153.0,153.0799,120800.0,2021-08-30,15:01:00
2021-08-30 15:02:00,153.072,153.075,153.0035,153.015,73721.0,2021-08-30,15:02:00
2021-08-30 15:03:00,153.015,153.06,153.0,153.06,65726.0,2021-08-30,15:03:00
2021-08-30 15:04:00,153.055,153.06,153.01,153.03,86709.0,2021-08-30,15:04:00
2021-08-30 15:05:00,153.035,153.0701,153.0132,153.055,114054.0,2021-08-30,15:05:00
2021-08-30 15:06:00,153.0523,153.0523,153.02,153.03,78120.0,2021-08-30,15:06:00
2021-08-30 15:07:00,153.0314,153.18,152.98,153.155,382295.0,2021-08-30,15:07:00
2021-08-30 15:08:00,153.16,153.255,153.15,153.2299,225733.0,2021-08-30,15:08:00
2021-08-30 15:09:00,153.23,153.25,153.2,153.2399,160355.0,2021-08-30,15:09:00
2021-08-30 15:10:00,153.24,153.295,153.24,153.29,117041.0,2021-08-30,15:10:00
2021-08-30 15:11:00,153.29,153.29,153.2,153.215,177976.0,2021-08-30,15:11:00
2021-08-30 15:12:00,153.215,153.2599,153.16,153.25,266415.0,2021-08-30,15:12:00
2021-08-30 15:13:00,153.24,153.2799,153.22,153.26,86424.0,2021-08-30,15:13:00
2021-08-30 15:14:00,153.26,153.2699,153.185,153.185,121458.0,2021-08-30,15:14:00
2021-08-30 15:15:00,153.1855,153.23,153.12,153.13,146331.0,2021-08-30,15:15:00
2021-08-30 15:16:00,153.13,153.195,153.1201,153.185,113325.0,2021-08-30,15:16:00
2021-08-30 15:17:00,153.19,153.19,153.13,153.175,126428.0,2021-08-30,15:17:00
2021-08-30 15:18:00,153.175,153.175,153.095,153.095,130128.0,2021-08-30,15:18:00
2021-08-30 15:19:00,153.0962,153.155,153.09,153.1475,115826.0,2021-08-30,15:19:00
2021-08-30 15:20:00,153.15,153.155,153.0633,153.065,112454.0,2021-08-30,15:20:00
2021-08-30 15:21:00,153.07,153.205,153.06,153.19,183386.0,2021-08-30,15:21:00
2021-08-30 15:22:00,153.1852,153.23,153.16,153.2299,83867.0,2021-08-30,15:22:00
2021-08-30 15:23:00,153.225,153.2399,153.15,153.1573,161122.0,2021-08-30,15:23:00
2021-08-30 15:24:00,153.1524,153.16,153.08,153.1399,169669.0,2021-08-30,15:24:00
2021-08-30 15:25:00,153.14,153.15,153.0916,153.115,79523.0,2021-08-30,15:25:00
2021-08-30 15:26:00,153.111,153.15,153.085,153.105,107198.0,2021-08-30,15:26:00
2021-08-30 15:27:00,153.105,153.12,153.06,153.095,114136.0,2021-08-30,15:27:00
2021-08-30 15:28:00,153.0956,153.12,153.08,153.09,110322.0,2021-08-30,15:28:00
2021-08-30 15:29:00,153.09,153.22,153.09,153.21,157595.0,2021-08-30,15:29:00
2021-08-30 15:30:00,153.215,153.295,153.21,153.28,224702.0,2021-08-30,15:30:00
2021-08-30 15:31:00,153.285,153.29,153.23,153.24,169479.0,2021-08-30,15:31:00
2021-08-30 15:32:00,153.24,153.25,153.2001,153.2389,90992.0,2021-08-30,15:32:00
